Company Name,Exchange:Ticker,Company Type,Company Status,Geographic Locations,Business Description,Industry Classifications,Security Tickers
CorVel Corporation (NasdaqGS:CRVL),NasdaqGS:CRVL,Public Company,Operating,United States of America (Primary),"CorVel Corporation provides medical cost containment and managed care services to address the medical costs of workers’ compensation benefits, automobile insurance claims, and group health insurance benefits. The company offers network solutions, including automated medical fee auditing, preferred provider management and reimbursement services, retrospective utilization review, facility claim review, professional review, pharmacy services, directed care services, medicare solutions, clearinghouse services, independent medical examinations, and inpatient medical bill review. It also provides a range of patient management services comprising claims management, case management, 24/7 nurse triage, utilization management, vocational rehabilitation, life care planning, disability management, liability claims management, and auto claims management services. It serves insurers, third party administrators, self-administered employers, government agencies, municipalities, state funds, and various other industries. CorVel Corporation was founded in 1987 and is based in Irvine, California.",Healthcare (Primary); Healthcare Equipment and Services (Primary); Healthcare Providers and Services (Primary); Healthcare Services (Primary); Healthcare Facilities; Hospitals and Healthcare Centers; Managed Healthcare,NasdaqGS:CRVL
"Corvus Pharmaceuticals, Inc. (NasdaqGM:CRVS)",NasdaqGM:CRVS,Public Company,Operating,United States of America (Primary),"Corvus Pharmaceuticals, Inc., a clinical stage biopharmaceutical company, focuses on the development and commercialization of immuno-oncology therapies that are designed to harness the immune system to attack cancer cells. Its lead product candidate is CPI-444, an oral, small molecule antagonist of the A2A receptor that is in Phase I/Ib clinical trial for adenosine, an immune checkpoint. The company is also developing an anti-CD73 monoclonal antibody that inhibits the production of adenosine; an antagonist of the adenosine A2B receptor; and small molecule covalent inhibitors of interleukin-2 inducible kinase. Corvus Pharmaceuticals, Inc. was founded in 2014 and is based in Burlingame, California.","Biotechnology (Primary); Biotechnology (Primary); Healthcare (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Oncology Drugs; Pharmaceutical Products; Pharmaceuticals; Pharmaceuticals",NasdaqGM:CRVS; DB:C17
Cosmos Holdings Inc. (OTCPK:COSM),OTCPK:COSM,Public Company,Operating,United States of America (Primary),"Cosmos Holdings Inc., through its subsidiaries, develops, imports, exports, markets, distributes, and sells pharmaceutical and wellness products for human use primarily in the European Union. It offers branded pharmaceutical products, over-the-counter medicines, and generic pharmaceutical products. The company provides its products to wholesale drug distributors, and wholesalers and retail healthcare providers. Cosmos Holdings Inc. is based in Chicago, Illinois.","Healthcare (Primary); Healthcare Distributors (Primary); Healthcare Equipment and Services (Primary); Healthcare Providers and Services (Primary); Pharmaceutical Product Distribution (Primary); Non-Prescription Drugs; Pharmaceutical Products; Pharmaceuticals; Pharmaceuticals; Pharmaceuticals, Biotechnology and Life Sciences",OTCPK:COSM
"CoStar Group, Inc. (NasdaqGS:CSGP)",NasdaqGS:CSGP,Public Company,Operating,United States of America (Primary),"CoStar Group, Inc. provides information, analytics, and online marketplace to the commercial real estate industry in North America and internationally. The company offers CoStar Property Professional service that provides inventory of office, industrial, retail, and multifamily properties and land. It also provides CoStar COMPS Professional, which covers comparable commercial real estate sales information; CoStar Tenant, an online business-to-business prospecting and analytical tool; CoStarGo, an iPad and Android application; CoStar Lease Comps, an integrated solution that captures, manages, maintains, and analyzes lease data; CoStar Advertising to market a space for lease or a property for sale; and CoStar Portfolio Strategy to meet the research needs of commercial real estate owners, investors, lenders, and government regulators. In addition, the company offers CoStar Investment Analysis Portfolio Maximizer, CoStar Investment Analysis Request, CoStar Real Estate Manager Corporate Edition, and CoStar Real Estate Manager Retail Edition that are real estate management software solutions; CoStar Private Sale Network, which provides clients with custom-designed and branded Websites; and CoStar Brokerage Applications. Further, it offers LoopNet Premium Lister and LoopNet Power Listings for commercial real estate professionals and other customers to market their listings; LoopNet Premium Searcher for members searching for commercial real estate; LoopLink, an online real estate marketing and database services suite; apartment marketing sites, including Apartments.com, ApartmentFinder.com, ForRent.com, ApartmentHomeLiving.com, Apartamentos.com, WestsideRentals.com, and The Screening Pros; LandsofAmerica, LandAndFarm, and LandWatch that are online marketplaces for rural land for sale; and BizBuySell and BizQuest that are online marketplaces for operating businesses for sale. The company was founded in 1987 and is headquartered in Washington, the District of Columbia.",Commercial and Professional Services (Primary); Industrials (Primary); Professional Services (Primary); Research and Consulting Services (Primary); Advertising; Application Software; Business-to-Business (B2B); Consumer Discretionary; Data Feeds; Enterprise Software; Industry Specific Software; Information Technology; Internet Software and Services; Internet Software and Services; Media; Media; Online Services; Software; Software and Services,NasdaqGS:CSGP; DB:RLG
"Costar Technologies, Inc. (OTCPK:CSTI)",OTCPK:CSTI,Public Company,Operating,United States of America (Primary),"Costar Technologies, Inc., together with its subsidiaries, designs, develops, manufactures, and distributes a range of security solution products for the video surveillance and machine vision markets in the United States. The company operates through three segments: Costar Video Systems, CohuHD Costar, and Other. Its products include video management software, surveillance cameras, network video recorders, and digital video recorders; monitors, lenses, cables, lighting products, and other video and electronic accessories; and camera mounts and data storage devices. The company provides its solutions for financial institutions, educational facilities, retail stores, manufacturing plants, highways, government buildings, military bases, borders, and other applications. The company was formerly known as Sielox, Inc. and changed its name to Costar Technologies, Inc. in October 2011. Costar Technologies, Inc. was founded in 1997 and is based in Coppell, Texas.","Electronic Equipment and Instruments (Primary); Electronic Equipment, Instruments and Components (Primary); Information Technology (Primary); Security, Control, Surveillance and Detection Equipment (Primary); Technology Hardware and Equipment (Primary); Application Software; Consumer Discretionary; Consumer Durables and Apparel; Consumer Electronics; Data Storage; Digital Video Recorders; Household Durables; Leisure Products; Leisure Products; Photographic Supplies; Security and Alarm Systems; Software; Software and Services; Technology Hardware, Storage and Peripherals; Technology Hardware, Storage and Peripherals; Video Cameras; Video Equipment",OTCPK:CSTI
"Costas, Inc. (OTCPK:CSSI)",OTCPK:CSSI,Public Company,Operating,United States of America (Primary),"Costas, Inc., a digital media company, owns and develops Web-based consumer Internet assets and communities in the United States and India. It operates ejobresource.com, an online job portal that offers recruitment and placement services. The company also provides under graduate and graduate degree courses; and systems integration and software services. It serves the media and entertainment, agency, retail, manufacturing, financial services, and various other industries. The company was founded in 1998 and is based in Tempe, Arizona.",B2B Commerce (Primary); Business-to-Business (B2B) (Primary); Information Technology (Primary); Internet Software and Services (Primary); Internet Software and Services (Primary); Online Education Courses (Primary); Online Services (Primary); Online Small Business Portals (Primary); Personal Applications (Primary); Software and Services (Primary); Commercial and Professional Services; Human Resource and Employment Services; Industrials; Information Technology (IT) Consulting; IT Consulting and Other Services; IT Services; Online Recruiting and Job Listing Services; Professional Services; Services Outsourcing; System and Platform Integration,OTCPK:CSSI
Costco Wholesale Corporation (NasdaqGS:COST),NasdaqGS:COST,Public Company,Operating,United States of America (Primary),"Costco Wholesale Corporation, together with its subsidiaries, operates membership warehouses. It offers branded and private-label products in a range of merchandise categories. The company provides dry and packaged foods, and groceries; snack foods, candies, alcoholic and nonalcoholic beverages, and cleaning supplies; appliances, electronics, health and beauty aids, hardware, and garden and patio products; meat, bakery, deli, and produces; and apparel and small appliances. It also operates gas stations, pharmacies, optical dispensing centers, food courts, and hearing-aid centers; and engages in the travel business. In addition, the company provides gold star individual and business membership services. As of September 3, 2017, it operated 741 membership warehouses, including 514 warehouses in the United States, Washington, District of Columbia, and Puerto Rico, 97 in Canada, 37 in Mexico, 28 in the United Kingdom, 26 in Japan, 13 in Korea, 13 in Taiwan, 9 in Australia, 2 in Spain, 1 in Iceland, and 1 in France. Further, the company sells its products through online. The company was formerly known as Costco Companies, Inc. Costco Wholesale Corporation was founded in 1976 and is based in Issaquah, Washington.","Consumer Staples (Primary); Food and Staples Retailing (Primary); Food and Staples Retailing (Primary); Hypermarkets and Super Centers (Primary); Warehouse Clubs (Primary); Automotive Retail; Consumer Discretionary; Consumer Services; Drug Retail; Drug Stores and Pharmacies; Gasoline Service Stations; Healthcare and Medical Supply Stores; Healthcare Equipment and Services; Healthcare Providers and Services; Healthcare Services; Hotels, Resorts and Cruise Lines; Hotels, Restaurants and Leisure; Internet and Direct Marketing Retail; Internet and Direct Marketing Retail; Oil and Gas Retail; Online Broadline Retail; Online General Merchandise Retail; Online Specialty Retail; Optical Goods and Eyeglass Stores; Rehabilitation Services; Restaurants; Retailing; Specialty Retail; Specialty Stores; Speech and Language Therapy Services; Travel and Tourism Services",NasdaqGS:COST; WBAG:COST; BOVESPA:COWC34; SNSE:COST; DB:CTO; BMV:COST *
Cotinga Pharmaceuticals Inc. (TSXV:COT),TSXV:COT,Public Company,Operating,United States of America (Primary),"Cotinga Pharmaceuticals Inc., a biopharmaceutical company, develops therapies for the treatment of cancers. The company’s lead compound is COTI-2, a clinical stage small molecule targeting p53 proteins, as well as is in the Phase I clinical trial for the treatment of gynecologic cancers, and head and neck squamous cell carcinoma. It also develops COTI-219, an oral small molecule compound targeting the mutant forms of KRAS without inhibiting normal KRAS functions. The company was formerly known as Critical Outcome Technologies Inc. and changed its name to Cotinga Pharmaceuticals Inc. in January 2018. Cotinga Pharmaceuticals Inc. was founded in 1999 and is based in Boston, Massachusetts.","Biotechnology (Primary); Biotechnology (Primary); Healthcare (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Oncology Drugs; Pharmaceutical Products; Pharmaceuticals; Pharmaceuticals",TSXV:COT; OTCPK:COTQ.F; DB:A8V1
"Cotiviti Holdings, Inc. (NYSE:COTV)",NYSE:COTV,Public Company,Operating,United States of America (Primary),"Cotiviti Holdings, Inc., through its subsidiaries, provides analytics-driven payment accuracy and spend management solutions primarily for the healthcare sector in the United States, Canada, the United Kingdom, and India. It operates through two segments, Healthcare, and Global Retail and Other. The company offers prospective claims accuracy solutions that enable healthcare clients identify and address claim discrepancies immediately following claim adjudication and before a claim is paid to a healthcare provider; and retrospective claims accuracy solutions that enable health insurers identify and resolve payment inaccuracies after a claim has been paid to a healthcare provider. It also provides analytics and support services, including anti-fraud, waste, and abuse analytics to identify abnormal patterns in coding and billing practices; surveillance and longitudinal analytics; and claims history analytics to identify areas for direct interaction, as well as to identify policy and program changes that can enhance future payment accuracy. The company was formerly known as Connolly Superholdings, Inc. and changed its name to Cotiviti Holdings, Inc. in September 2015. Cotiviti Holdings, Inc. was founded in 1979 and is headquartered in Atlanta, Georgia.",Health Care Technology (Primary); Health Care Technology (Primary); Healthcare (Primary); Healthcare Equipment and Services (Primary),NYSE:COTV; DB:99C
"Cotton & Western Mining, Inc. (OTCPK:CWRN)",OTCPK:CWRN,Public Company,Operating,United States of America (Primary),"Cotton & Western Mining, Inc., produces and sells iron ore. It provides raw crude iron ore products to Asia Pacific Steel Manufacturing Sector. Cotton & Western Mining, Inc. was incorporated in 2005 and is headquartered in Humble, Texas with an additional office in Mexico.",Iron Ores (Primary); Materials (Primary); Materials (Primary); Metals and Mining (Primary); Steel (Primary),OTCPK:CWRN
Coty Inc. (NYSE:COTY),NYSE:COTY,Public Company,Operating,United States of America (Primary),"Coty Inc., together with its subsidiaries, manufactures, markets, sells, and distributes beauty products worldwide. It operates in three segments: Consumer Beauty, Luxury, and Professional Beauty. The Consumer Beauty segment offers color cosmetics, retail hair coloring and styling products, body care products, and mass fragrances primarily through hypermarkets, supermarkets, drug stores and pharmacies, mid-tier department stores, and traditional food and drug retailers, as well as own branded e-commerce and direct to consumer Websites. The Luxury segment provides prestige fragrances, and premium skincare and cosmetics products across various regions and luxury channels, including upscale perfumeries, upscale department stores and duty-free shops, and travel retail sales channels. The Professional Beauty segment offers hair and nail care, and other salon products to nail and hair salons, nail and hair professionals, and professional stores. The company markets and sells its products under the Astor, Bourjois, Clairol, Coty, COVERGIRL, Joop!, Jovan, Lancaster, Manhattan, Max Factor, Nioxin, N.Y.C. New York Color, OPI, philosophy, Rimmel, Sally Hansen, System Professional, and Wella brands. Coty Inc. also sells its products through third-party distributors, as well as operates a COVERGIRL flagship store. The company was founded in 1904 and is headquartered in New York, New York.",Beauty Care Products (Primary); Consumer Staples (Primary); Cosmetics (Primary); Deodorants and Antiperspirants (Primary); Household and Personal Products (Primary); Perfumes and Colognes (Primary); Personal Products (Primary); Personal Products (Primary); Skin Care Products (Primary); Consumer Discretionary; Retailing; Specialty Retail; Specialty Stores,NYSE:COTY; BOVESPA:COTY34; DB:CO3A; LSE:0I4A
"Country Bank Holding Company, Inc. (OTCPK:CYHC)",OTCPK:CYHC,Public Company,Operating,United States of America (Primary),"Country Bank Holding Company, Inc. provides personal and business banking products and services to customers in the New York City metro area, New York, New Jersey, and Connecticut. The company offers checking, savings, certificates of deposit, money market, and individual retirement accounts; commercial/small business administration loans, including bridge financing, mini-perm, and mezzanine loans; and debit and credit cards. It provides services in the areas of online and telephone banking, direct and remote deposit, overdraft protection, safe deposit box, tenant security and escrow manager account, and wire transfer aspects. The company was founded in 2003 and is based in New York, New York with locations in Bronx, Scarsdale, and New York, New York.",Banks (Primary); Banks (Primary); Financials (Primary); Regional Banks (Primary),OTCPK:CYHC
Country Club of Virginia Inc. (OTCPK:CCVA.J),OTCPK:CCVA.J,Public Company,Operating,United States of America (Primary),-,"Amusement And Recreation Services (Primary); Consumer Discretionary (Primary); Consumer Services (Primary); Hotels, Restaurants and Leisure (Primary); Leisure Facilities (Primary); Recreation Clubs (Primary)",OTCPK:CCVA.J
Country-Wide Insurance Company (OTCPK:CWID),OTCPK:CWID,Public Company,Operating,United States of America (Primary),"Country-Wide Insurance Company offers property and casualty insurance products. The company provides private passenger and commercial automobile insurance products. Country-Wide Insurance Company was incorporated in 1963 and is headquartered in New York, New York.",Casualty (Primary); Commercial Property Insurance (Primary); Financials (Primary); Insurance (Primary); Insurance (Primary); Motor Vehicle Insurance (Primary); Personal Property Insurance (Primary); Property (Primary); Property and Casualty Insurance (Primary),OTCPK:CWID
"County Bancorp, Inc. (NasdaqGM:ICBK)",NasdaqGM:ICBK,Public Company,Operating,United States of America (Primary),"County Bancorp, Inc. operates as the bank holding company for Investors Community Bank that provides a range of banking and related financial services to individuals, businesses, and industries in northeastern and central Wisconsin. The company accepts demand interest bearing and noninterest bearing, money market deposit, NOW, checking, and savings accounts, as well as time deposits. It also offers agricultural loans; commercial and industrial loans, such as conventional term loans, and lines of credit and government guaranteed loans; commercial real estate mortgage loans, including multi-family investment properties and investment retail, office, mini-storage, and warehouse loans; and consumer, personal, and residential real estate loans on a collateralized and non-collateralized basis. In addition, the company provides mobile and Internet banking, remote merchant deposit capture, cash management, safe deposit, direct deposit, notary, night depository, cashier’s check, and drive-in teller services, as well as credit, debit, and ATM cards; and crop insurance and milk margin products. It operates full-service branches in Manitowoc, Appleton, Green Bay, and Stevens Point; and loan production offices in Darlington, Eau Claire, Fond du Lac, and Sheboygan. County Bancorp, Inc. was founded in 1996 and is headquartered in Manitowoc, Wisconsin.",Banks (Primary); Banks (Primary); Financials (Primary); National and State Commercial Banks (Primary); Regional Banks (Primary); State Commercial Banks (Primary); Diversified Financial Services; Diversified Financials; Holding Companies; Investment Services and Holding Companies; Multi-Sector Holdings; Offices Of Bank Holding Companies,NasdaqGM:ICBK
County Bank Corp (OTCPK:CBNC),OTCPK:CBNC,Public Company,Operating,United States of America (Primary),"County Bank Corp operates as the holding company for Lakestone Bank & Trust that provides various banking products and services in the United States. The company offers checking, everyday interest statement savings, money market savings, Christmas club, health savings, and individual retirement accounts, as well as certificates of deposit and CDARS. It also provides mortgages, and home equity loans and lines of credit; auto and personal loans; commercial real estate, small business, and construction and equipment loans, as well as credit lines; and credit and debit cards. In addition, the company offers financial planning, brokerage, insurance, and trust and wealth management services; and additional banking services, including e-statement, e-notice, express statement, direct deposit payroll, online banking, bill pay, telephone banking, mobile banking, overdraft protection, and other services. Further, it provides credit card processing, e-deposit remote capture, merchant, funds management, and night drop services. It operates through 14 branches in 3 southeastern Michigan counties. The company was founded in 1902 and is based in Lapeer, Michigan.",Banks (Primary); Banks (Primary); Financials (Primary); National and State Commercial Banks (Primary); Regional Banks (Primary); State Commercial Banks (Primary); Asset Management and Custody Banks; Capital Markets; Diversified Financial Services; Diversified Financials; Holding Companies; Insurance; Insurance; Insurance Brokers; Investment Services and Holding Companies; Multi-Sector Holdings; Offices Of Bank Holding Companies,OTCPK:CBNC
Coupa Software Incorporated (NasdaqGS:COUP),NasdaqGS:COUP,Public Company,Operating,United States of America (Primary),"Coupa Software Incorporated provides cloud-based spend management platform. The company’s platform connects organization with suppliers globally; and provides visibility into and control over how companies spend money, as well as enables businesses to achieve savings that drive profitability. Its platform consists of procurement, invoicing, and expense management modules that form its transactional engine and capture a company’s spend; and offers supporting modules, including sourcing, spend analysis, contract management, supplier management, and inventory management. The company markets its platform to a range of enterprises in various industries, such as healthcare and pharmaceuticals, retail, financial services, manufacturing, technology, and others primarily through a direct sales force worldwide. The company was founded in 2006 and is headquartered in San Mateo, California.",Information Technology (Primary); Internet Software and Services (Primary); Internet Software and Services (Primary); Online Services (Primary); Software and Services (Primary),NasdaqGS:COUP; DB:2C0; LSE:0I4B
"Coupon Express, Inc. (OTCPK:CPXP)",OTCPK:CPXP,Public Company,Operating,United States of America (Primary),"Coupon Express, Inc., a digital signage company, engages in the placement and management of coupon kiosks in the United States. It provides interactive customer communications systems and applications supporting targeted marketing programs with point-of-purchase services; and information for shoppers and distributors. The company offers in-store customized couponing in various languages for impact in regional independent retailers in the grocery and convenience store industries, enabling retailers to determine price-points for new products and mitigate losses from hard-to-sell items through its proprietary kiosks and services. Coupon Express, Inc., through a joint marketing agreement with Midax, Inc., provides transactions for issuing, redeeming, and reporting coupons, as well as creating loyalty programs and shopping list services. The company was formerly known as PSI Corporation and changed its name to Coupon Express, Inc. in October 2011. Coupon Express, Inc. is headquartered in New York, New York.","Industry Specific Electronics (Primary); Information Technology (Primary); Technology Hardware and Equipment (Primary); Technology Hardware, Storage and Peripherals (Primary); Technology Hardware, Storage and Peripherals (Primary); Advertising; Billboard Advertising; Consumer Discretionary; Media; Media; Print Advertising",OTCPK:CPXP
Covanta Holding Corporation (NYSE:CVA),NYSE:CVA,Public Company,Operating,United States of America (Primary),"Covanta Holding Corporation, through its subsidiaries, provides waste and energy services to municipal entities primarily in the United States and Canada. It owns and operates infrastructure for the conversion of waste to energy, as well as engages in related waste transport and disposal, and other renewable energy production businesses. The company disposes waste and generates electricity and/or steam; sells metal recovered during the energy-from-waste (EfW) process; and offers waste management solutions, such as site clean-up, wastewater treatment, transportation and logistics, recycling, and depackaging. It owns and operates 43 EfW facilities; and 5 additional energy generation facilities, including wood biomass and hydroelectric renewable energy production facilities in North America. The company also owns and operates 17 transfer stations, 19 material processing facilities, 1 regional metals recycling facility, and 4 landfills. Covanta Holding Corporation has a strategic partnership with the Green Investment Group Limited to develop, fund, and own EfW projects in Ireland and the United Kingdom. The company was formerly known as Danielson Holding Corporation and changed its name to Covanta Holding Corporation in September 2005. Covanta Holding Corporation was founded in 1960 and is headquartered in Morristown, New Jersey.","Commercial and Professional Services (Primary); Commercial Services and Supplies (Primary); Environmental and Facilities Services (Primary); Industrials (Primary); Recycling Facilities (Primary); Sanitary Services (Primary); Solid Waste Collection, Treatment and Disposal Services (Primary); Alternative Energy Resources; Hydroelectric Power Generation; Independent Power and Renewable Electricity Producers; Renewable Electricity; Utilities; Utilities",NYSE:CVA; DB:C3K
"Covenant Transportation Group, Inc. (NasdaqGS:CVTI)",NasdaqGS:CVTI,Public Company,Operating,United States of America (Primary),"Covenant Transportation Group, Inc., together with its subsidiaries, provides truckload transportation and brokerage services primarily in the continental United States. It offers long haul, dedicated, temperature-controlled, and regional solo-driver services; long haul, regional, dedicated, and intermodal temperature-controlled services; and regional solo-driver and dedicated services. The company also provides ancillary services, including freight brokerage services and accounts receivable factoring. It serves transportation companies, such as freight forwarders, less-than-truckload carriers, and third-party logistics providers; and traditional truckload customers, including manufacturers, retailers, and food and beverage shippers. As of December 31, 2017, the company operated 2,559 tractors and 7,134 trailers. Covenant Transportation Group, Inc. was founded in 1986 and is headquartered in Chattanooga, Tennessee.",Industrials (Primary); Long-Distance General Freight Trucking (Primary); Long-Distance Specialized Freight Trucking (Primary); Road and Rail (Primary); Road Transportation of Freight (Primary); Transportation (Primary); Trucking (Primary); Air Freight and Logistics; Air Freight and Logistics; Commercial and Professional Services; Commercial Services and Supplies; Diversified Support Services,NasdaqGS:CVTI; DB:CV5
"Covista Communications, Inc. (OTCPK:CVST)",OTCPK:CVST,Public Company,Operating,United States of America (Primary),"Covista Communications, Inc. provides telecommunications and data services in the United States. It offers a range of voice, data, and Internet solutions, including local, long distance, and toll-free services, calling cards, frame relay, Internet access, virtual private network, directory assistance, and teleconferencing services. The company provides a range of domestic and international long distance services that include ‘1+’ outbound service in 50 states, along with global termination to approximately 200 countries, as well as intralocal access terminating area (LATA), interLATA, and worldwide international services. Covista also offers domestic and international toll-free services; access options, including access at DS0, DS1, and DS3 speeds, and switched access; calling card services; data transmission services, including private line and Frame Relay services; and local services. The company provides its services to retail customers, primarily small and medium sized businesses; and residential customers, as well as offers domestic and international termination, switch ports, colocation facilities, and transport services to domestic and international carriers. The company was founded in 1959 and is based in Hickory, North Carolina.",Calling Card Provider Services (Primary); Conferencing Services (Primary); Directory Assistance Services (Primary); Diversified Telecommunication Services (Primary); Integrated Telecommunication Services (Primary); Local Telecommunications Services (Primary); Long Distance Telecommunications Services (Primary); Telecommunication Services (Primary); Telecommunication Services (Primary); Alternative Carriers; Broadband Telecommunications Services; Digital Telecommunications Services; Mobile Data Services; Wireless Telecommunication Services; Wireless Telecommunication Services,OTCPK:CVST
"CPI Aerostructures, Inc. (AMEX:CVU)",AMEX:CVU,Public Company,Operating,United States of America (Primary),"CPI Aerostructures, Inc. engages in the contract production of structural aircraft parts for fixed wing aircraft and helicopters in the commercial and defense markets. It also offers aero systems, such as reconnaissance pod structures and fuel panel systems; and supplies parts for maintenance, repair, and overhaul (MRO), as well as kitting contracts. In addition, the company operates as a subcontractor for defense contractors and commercial contractors, as well as a contractor for the United States Department of Defense. Further, it offers engineering, program management, supply chain management, kitting, and MRO services. The company was formerly known as Consortium of Precision Industries, Inc. and changed its name to CPI Aerostructures, Inc. in July 1992. CPI Aerostructures, Inc. was founded in 1980 and is headquartered in Edgewood, New York.","Aerospace and Defense (Primary); Aerospace and Defense (Primary); Aerospace and Defense Maintenance and Services (Primary); Aircraft Composite Structures (Primary); Aircraft Systems, Components and Equipment (Primary); Capital Goods (Primary); Industrials (Primary); Commercial and Professional Services; Commercial Services and Supplies; Diversified Support Services",AMEX:CVU
CPI Card Group Inc. (NasdaqCM:PMTS),NasdaqCM:PMTS,Public Company,Operating,United States of America (Primary),"CPI Card Group Inc., together with its subsidiaries, engages in the design, production, data personalization, packaging, and fulfillment of financial payment cards. It operates through U.S. Debit and Credit, U.S. Prepaid Debit, and U.K. Limited segments. The U.S. Debit and Credit segment produces financial payment cards and provides integrated card services to card-issuing banks in the United States. Its products include EMV and non-EMV credit cards, debit cards, and prepaid debit cards issued on the networks of the payment card brands, as well as private label credit cards. This segment also provides various integrated card services, including card personalization and fulfillment, and instant issuance services. The U.S. Prepaid Debit segment primarily offers integrated card services comprising tamper-evident security packaging, card personalization, and fulfillment services to prepaid debit card providers in the United States. It also produces financial payment cards issued on the networks of the payment card brands. The U.K. Limited segment primarily produces retail cards, such as gift and loyalty cards for customers in the United Kingdom and continental Europe. It also provides card personalization, packaging, and fulfillment services. The company serves national and regional banks, independent community banks, credit unions, prepaid debit card program managers, group service providers, and card transaction processors through field-based sales representatives in the United States, Canada, the United Kingdom, and internationally. The company was formerly known as CPI Holdings I, Inc. and changed its name to CPI Card Group Inc. in August 2015. CPI Card Group Inc. was founded in 2007 and is headquartered in Littleton, Colorado.","Information Technology (Primary); Smart Cards (Primary); Technology Hardware and Equipment (Primary); Technology Hardware, Storage and Peripherals (Primary); Technology Hardware, Storage and Peripherals (Primary); Commercial and Professional Services; Commercial Services and Supplies; Diversified Support Services; Industrials",NasdaqCM:PMTS; TSX:PMTS; DB:CPB1
CPS Technologies Corporation (NasdaqCM:CPSH),NasdaqCM:CPSH,Public Company,Operating,United States of America (Primary),"CPS Technologies Corporation produces and sells advanced material solutions to the transportation, automotive, energy, computing/Internet, telecommunication, aerospace, defense, and oil and gas markets. Its products are used in applications that involve energy use or energy generation. The company primarily offers metal matrix composites that are a combination of metal and ceramic, such as baseplates for various applications, including motor controllers used in electric trains, subway cars, wind turbines, and hybrid and electric vehicles; baseplates and housings for use in radar, satellite, and avionics applications, as well as in modules built with wide band gap semiconductors; and lids and heatspreaders used with integrated circuits for use in Internet switches and routers. It also assembles housings and packages for hybrid circuits. CPS Technologies Corporation primarily sells its products to microelectronics systems companies in the United States, Europe, and Asia. The company was formerly known as Ceramics Process Systems Corporation and changed its name to CPS Technologies Corporation in March 2007. CPS Technologies Corporation was incorporated in 1984 and is headquartered in Norton, Massachusetts.","Electronic Components (Primary); Electronic Components (Primary); Electronic Equipment, Instruments and Components (Primary); Information Technology (Primary); Technology Hardware and Equipment (Primary)",NasdaqCM:CPSH
"CRA International, Inc. (NasdaqGS:CRAI)",NasdaqGS:CRAI,Public Company,Operating,United States of America (Primary),"CRA International, Inc., a consulting company, provides economic, financial, and management consulting services in the United States, the United Kingdom, and internationally. The company advises clients on economic and financial matters pertaining to litigation and regulatory proceedings; and guides corporations through critical business strategy and performance-related issues. The company’s consulting services include research and analysis, expert testimony, and support in litigation and regulatory proceedings in the areas of finance, accounting, economics, insurance, and forensic accounting and investigations to corporate clients and attorneys. In addition, its management consulting services comprise strategy development, performance enhancement, corporate strategy and portfolio analysis, estimation of market demand, new product pricing strategies, valuation of intellectual property and other assets, assessment of competitors' actions, and analysis of new sources of supply. It serves various industries, including agriculture; banking and capital markets; chemicals; communications and media; consumer products; energy; entertainment; financial services; health care; insurance; life sciences; manufacturing; metals, mining, and materials; oil and gas; real estate; retail; sports; telecommunications; transportation; and technology. Further, it develops and markets neural network software tools, as well as provides complementary application consulting services primarily for electric utilities. CRA International, Inc. was founded in 1965 and is headquartered in Boston, Massachusetts.",Commercial and Professional Services (Primary); Consulting Services (Primary); Industrials (Primary); Legal Services (Primary); Management Consulting Services (Primary); Professional Services (Primary); Research and Consulting Services (Primary); Application Software; Enterprise Software; Industry Specific Software; Information Technology; Software; Software and Services; Utilities Industry Software,NasdaqGS:CRAI; MUN:CR2; DB:CR2
"Cracker Barrel Old Country Store, Inc. (NasdaqGS:CBRL)",NasdaqGS:CBRL,Public Company,Operating,United States of America (Primary),"Cracker Barrel Old Country Store, Inc. develops and operates the Cracker Barrel Old Country Store concept in the United States. The company’s Cracker Barrel stores consist of a restaurant with a gift shop. Its restaurants serve breakfast, lunch, and dinner. The company’s gift shops offer various decorative and functional items, such as rocking chairs, holiday and seasonal gifts, toys, apparels, music CDs, cookware, and various other gift items, as well as candies, preserves, pies, cornbread mixes, coffee, syrups, pancake mixes, and other food items. As of February 2, 2018, it operated 649 Cracker Barrel Old Country stores in 45 states. Cracker Barrel Old Country Store, Inc. was founded in 1969 and is headquartered in Lebanon, Tennessee.","Consumer Discretionary (Primary); Consumer Services (Primary); Full Service Restaurants (Primary); Hotels, Restaurants and Leisure (Primary); Restaurants (Primary); Retailing; Specialty Retail; Specialty Stores",NasdaqGS:CBRL; DB:OLD
